after_qty,book,customer,employee,inventory,qty,step,type
,Book_LILWOMEN,Cust_1,,,2,0,purchase_request
,Book_ANIMAL,Cust_5,,,2,0,purchase_request
,Book_SCARLET,Cust_9,,,3,0,purchase_request
,Book_LILWOMEN,Cust_7,,,1,0,purchase_request
,Book_MOCKING,Cust_6,,,1,0,purchase_request
,Book_HHGTTG,Cust_10,,,3,0,purchase_request
,Book_LILWOMEN,Cust_3,,,5,0,purchase_request
,Book_BRAVE,Cust_12,,,1,0,purchase_request
,Book_SCARLET,Cust_8,,,1,0,purchase_request
,Book_1984,Cust_2,,,3,0,purchase_request
,Book_ANIMAL,Cust_4,,,5,0,purchase_request
,Book_ANIMAL,Cust_11,,,1,0,purchase_request
,Book_HHGTTG,Cust_11,,,1,1,purchase_request
,Book_WARPEACE,Cust_7,,,3,1,purchase_request
,Book_MOCKING,Cust_3,,,5,1,purchase_request
,Book_BRAVE,Cust_12,,,1,1,purchase_request
,Book_HP1,Cust_9,,,4,1,purchase_request
,Book_ALCHEMY,Cust_1,,,3,1,purchase_request
,Book_HHGTTG,Cust_6,,,5,1,purchase_request
,Book_HP1,Cust_10,,,4,1,purchase_request
,Book_PRIDE,Cust_4,,,4,1,purchase_request
,Book_ANIMAL,Cust_8,,,4,1,purchase_request
,Book_LOTR1,Cust_5,,,2,1,purchase_request
,Book_LOTR3,Cust_2,,,2,1,purchase_request
,Book_CRIME,Cust_11,,,5,2,purchase_request
,Book_WARPEACE,Cust_3,,,4,2,purchase_request
,Book_ALCHEMY,Cust_4,,,5,2,purchase_request
,Book_MOCKING,Cust_12,,,5,2,purchase_request
,Book_MOCKING,Cust_9,,,3,2,purchase_request
,Book_CATCHER,Cust_10,,,4,2,purchase_request
,Book_LILWOMEN,Cust_2,,,1,2,purchase_request
28,War and Peace,,Emp_Bob,Inv_0016,19,2,restock
,Book_MOCKING,Cust_6,,,2,2,purchase_request
,Book_MOBY,Cust_8,,,1,2,purchase_request
,Book_LOTR3,Cust_7,,,3,2,purchase_request
,Book_WARPEACE,Cust_1,,,5,2,purchase_request
,Book_WARPEACE,Cust_5,,,3,2,purchase_request
,Book_HOBBIT,Cust_4,,,3,3,purchase_request
,Book_GATSBY,Cust_10,,,5,3,purchase_request
,Book_BRAVE,Cust_7,,,1,3,purchase_request
,Book_GATSBY,Cust_8,,,4,3,purchase_request
,Book_HHGTTG,Cust_3,,,2,3,purchase_request
,Book_LOTR3,Cust_9,,,5,3,purchase_request
,Book_CATCHER,Cust_12,,,4,3,purchase_request
,Book_LOTR2,Cust_5,,,3,3,purchase_request
,Book_ANIMAL,Cust_2,,,5,3,purchase_request
,Book_BRAVE,Cust_6,,,4,3,purchase_request
,Book_LOTR3,Cust_11,,,5,3,purchase_request
28,The Return of the King,,Emp_Alice,Inv_0005,21,3,restock
28,The Hitchhiker's Guide to the Galaxy,,Emp_Bob,Inv_0015,19,3,restock
28,To Kill a Mockingbird,,Emp_Bob,Inv_0012,19,3,restock
,Book_LOTR1,Cust_1,,,1,3,purchase_request
,Book_HHGTTG,Cust_3,,,3,4,purchase_request
,Book_LILWOMEN,Cust_8,,,2,4,purchase_request
,Book_CRIME,Cust_7,,,3,4,purchase_request
,Book_PRIDE,Cust_6,,,2,4,purchase_request
,Book_LOTR1,Cust_12,,,1,4,purchase_request
,Book_WARPEACE,Cust_9,,,4,4,purchase_request
,Book_MOCKING,Cust_1,,,5,4,purchase_request
,Book_PRIDE,Cust_5,,,1,4,purchase_request
,Book_LOTR1,Cust_11,,,5,4,purchase_request
,Book_LOTR3,Cust_4,,,1,4,purchase_request
,Book_PRIDE,Cust_2,,,3,4,purchase_request
,Book_HHGTTG,Cust_10,,,1,4,purchase_request
,Book_PRIDE,Cust_8,,,5,5,purchase_request
,Book_1984,Cust_11,,,3,5,purchase_request
,Book_PRIDE,Cust_4,,,5,5,purchase_request
,Book_HOBBIT,Cust_2,,,4,5,purchase_request
,Book_CRIME,Cust_3,,,2,5,purchase_request
,Book_SCARLET,Cust_1,,,4,5,purchase_request
,Book_PRIDE,Cust_5,,,2,5,purchase_request
28,Pride and Prejudice,,Emp_Alice,Inv_0010,23,5,restock
28,Crime and Punishment,,Emp_Bob,Inv_0017,20,5,restock
,Book_LILWOMEN,Cust_6,,,4,5,purchase_request
,Book_PRIDE,Cust_7,,,2,5,purchase_request
,Book_1984,Cust_9,,,1,5,purchase_request
,Book_BRAVE,Cust_10,,,4,5,purchase_request
,Book_LOTR1,Cust_12,,,2,5,purchase_request
,Book_CATCHER,Cust_1,,,4,6,purchase_request
,Book_LOTR3,Cust_8,,,4,6,purchase_request
,Book_HP1,Cust_5,,,3,6,purchase_request
,Book_PRIDE,Cust_3,,,1,6,purchase_request
,Book_ANIMAL,Cust_2,,,4,6,purchase_request
,Book_DUNE,Cust_7,,,4,6,purchase_request
,Book_MOCKING,Cust_4,,,3,6,purchase_request
,Book_CRIME,Cust_6,,,5,6,purchase_request
,Book_LOTR1,Cust_10,,,1,6,purchase_request
,Book_ANIMAL,Cust_11,,,1,6,purchase_request
,Book_CATCHER,Cust_12,,,2,6,purchase_request
28,Animal Farm,,Emp_Bob,Inv_0014,20,6,restock
28,The Catcher in the Rye,,Emp_Bob,Inv_0011,19,6,restock
28,Little Women,,Emp_Bob,Inv_0019,19,6,restock
,Book_HHGTTG,Cust_9,,,4,6,purchase_request
,Book_MOCKING,Cust_8,,,3,7,purchase_request
,Book_PRIDE,Cust_12,,,2,7,purchase_request
,Book_WARPEACE,Cust_6,,,3,7,purchase_request
,Book_WARPEACE,Cust_5,,,5,7,purchase_request
,Book_PRIDE,Cust_3,,,3,7,purchase_request
,Book_ALCHEMY,Cust_11,,,4,7,purchase_request
,Book_LOTR1,Cust_1,,,3,7,purchase_request
,Book_LOTR2,Cust_10,,,3,7,purchase_request
,Book_MOBY,Cust_4,,,5,7,purchase_request
28,War and Peace,,Emp_Bob,Inv_0016,20,7,restock
,Book_MOBY,Cust_9,,,1,7,purchase_request
,Book_WARPEACE,Cust_2,,,4,7,purchase_request
,Book_CATCHER,Cust_7,,,2,7,purchase_request
,Book_BRAVE,Cust_1,,,3,8,purchase_request
,Book_1984,Cust_4,,,3,8,purchase_request
,Book_CRIME,Cust_3,,,3,8,purchase_request
,Book_ALCHEMY,Cust_9,,,5,8,purchase_request
,Book_LOTR3,Cust_6,,,1,8,purchase_request
,Book_HHGTTG,Cust_2,,,3,8,purchase_request
,Book_ANIMAL,Cust_7,,,5,8,purchase_request
,Book_HP1,Cust_11,,,4,8,purchase_request
,Book_GATSBY,Cust_12,,,2,8,purchase_request
,Book_LOTR2,Cust_8,,,2,8,purchase_request
,Book_MOCKING,Cust_5,,,5,8,purchase_request
,Book_SCARLET,Cust_10,,,4,8,purchase_request
,Book_PRIDE,Cust_4,,,1,9,purchase_request
,Book_LILWOMEN,Cust_11,,,1,9,purchase_request
,Book_HOBBIT,Cust_2,,,4,9,purchase_request
,Book_GATSBY,Cust_5,,,1,9,purchase_request
,Book_1984,Cust_10,,,3,9,purchase_request
,Book_CRIME,Cust_12,,,2,9,purchase_request
28,Brave New World,,Emp_Bob,Inv_0013,21,9,restock
28,The Alchemist,,Emp_Bob,Inv_0020,19,9,restock
,Book_GATSBY,Cust_3,,,4,9,purchase_request
,Book_LILWOMEN,Cust_6,,,5,9,purchase_request
,Book_LILWOMEN,Cust_7,,,3,9,purchase_request
,Book_SCARLET,Cust_9,,,5,9,purchase_request
,Book_BRAVE,Cust_8,,,4,9,purchase_request
28,Nineteen Eighty-Four,,Emp_Alice,Inv_0002,21,9,restock
,Book_MOBY,Cust_1,,,4,9,purchase_request
,Book_ANIMAL,Cust_11,,,5,10,purchase_request
,Book_ALCHEMY,Cust_5,,,1,10,purchase_request
,Book_SCARLET,Cust_3,,,1,10,purchase_request
28,Moby-Dick,,Emp_Alice,Inv_0009,21,10,restock
,Book_CRIME,Cust_7,,,2,10,purchase_request
,Book_CATCHER,Cust_12,,,5,10,purchase_request
,Book_LOTR3,Cust_9,,,5,10,purchase_request
,Book_HHGTTG,Cust_10,,,1,10,purchase_request
,Book_MOCKING,Cust_8,,,3,10,purchase_request
,Book_ANIMAL,Cust_4,,,4,10,purchase_request
,Book_LOTR2,Cust_6,,,1,10,purchase_request
28,A Study in Scarlet,,Emp_Bob,Inv_0018,24,10,restock
28,To Kill a Mockingbird,,Emp_Bob,Inv_0012,19,10,restock
,Book_LOTR3,Cust_2,,,2,10,purchase_request
,Book_PRIDE,Cust_1,,,2,10,purchase_request
,Book_LOTR1,Cust_10,,,5,11,purchase_request
,Book_MOBY,Cust_7,,,1,11,purchase_request
,Book_LOTR2,Cust_8,,,5,11,purchase_request
,Book_HHGTTG,Cust_6,,,3,11,purchase_request
,Book_DUNE,Cust_3,,,4,11,purchase_request
,Book_HHGTTG,Cust_1,,,5,11,purchase_request
,Book_BRAVE,Cust_12,,,2,11,purchase_request
,Book_LOTR3,Cust_5,,,1,11,purchase_request
,Book_MOBY,Cust_2,,,4,11,purchase_request
28,The Hitchhiker's Guide to the Galaxy,,Emp_Bob,Inv_0015,20,11,restock
28,The Two Towers,,Emp_Alice,Inv_0004,20,11,restock
28,The Fellowship of the Ring,,Emp_Alice,Inv_0003,23,11,restock
,Book_BRAVE,Cust_4,,,1,11,purchase_request
,Book_LOTR3,Cust_11,,,5,11,purchase_request
,Book_HHGTTG,Cust_9,,,3,11,purchase_request
,Book_BRAVE,Cust_11,,,1,12,purchase_request
28,The Return of the King,,Emp_Alice,Inv_0005,19,12,restock
,Book_HP1,Cust_12,,,1,12,purchase_request
,Book_HHGTTG,Cust_10,,,3,12,purchase_request
,Book_MOCKING,Cust_1,,,4,12,purchase_request
,Book_CATCHER,Cust_4,,,1,12,purchase_request
,Book_LOTR3,Cust_5,,,2,12,purchase_request
,Book_HHGTTG,Cust_6,,,4,12,purchase_request
,Book_DUNE,Cust_2,,,4,12,purchase_request
,Book_HOBBIT,Cust_7,,,4,12,purchase_request
,Book_HOBBIT,Cust_3,,,2,12,purchase_request
,Book_ANIMAL,Cust_9,,,5,12,purchase_request
,Book_MOBY,Cust_8,,,1,12,purchase_request
,Book_ALCHEMY,Cust_9,,,1,13,purchase_request
,Book_SCARLET,Cust_5,,,2,13,purchase_request
,Book_ALCHEMY,Cust_12,,,4,13,purchase_request
,Book_LOTR2,Cust_1,,,4,13,purchase_request
28,Animal Farm,,Emp_Bob,Inv_0014,19,13,restock
,Book_LOTR2,Cust_3,,,3,13,purchase_request
,Book_ALCHEMY,Cust_11,,,4,13,purchase_request
,Book_SCARLET,Cust_2,,,3,13,purchase_request
,Book_ALCHEMY,Cust_8,,,3,13,purchase_request
,Book_LOTR3,Cust_6,,,5,13,purchase_request
,Book_PRIDE,Cust_10,,,2,13,purchase_request
,Book_MOBY,Cust_4,,,3,13,purchase_request
,Book_MOCKING,Cust_7,,,1,13,purchase_request
,Book_LOTR2,Cust_9,,,5,14,purchase_request
,Book_MOBY,Cust_4,,,4,14,purchase_request
,Book_GATSBY,Cust_10,,,1,14,purchase_request
,Book_MOBY,Cust_1,,,1,14,purchase_request
,Book_HHGTTG,Cust_11,,,1,14,purchase_request
28,The Great Gatsby,,Emp_Alice,Inv_0008,19,14,restock
,Book_LOTR3,Cust_8,,,2,14,purchase_request
,Book_BRAVE,Cust_12,,,4,14,purchase_request
,Book_MOBY,Cust_5,,,3,14,purchase_request
,Book_1984,Cust_7,,,4,14,purchase_request
,Book_LOTR1,Cust_2,,,5,14,purchase_request
,Book_CATCHER,Cust_6,,,4,14,purchase_request
,Book_BRAVE,Cust_3,,,2,14,purchase_request
,Book_HOBBIT,Cust_9,,,4,15,purchase_request
,Book_HHGTTG,Cust_12,,,4,15,purchase_request
,Book_MOBY,Cust_6,,,1,15,purchase_request
,Book_ANIMAL,Cust_10,,,2,15,purchase_request
,Book_SCARLET,Cust_3,,,1,15,purchase_request
,Book_MOCKING,Cust_5,,,4,15,purchase_request
,Book_BRAVE,Cust_11,,,4,15,purchase_request
,Book_CRIME,Cust_7,,,2,15,purchase_request
,Book_PRIDE,Cust_4,,,5,15,purchase_request
,Book_HHGTTG,Cust_8,,,5,15,purchase_request
28,The Hobbit,,Emp_Alice,Inv_0007,21,15,restock
,Book_GATSBY,Cust_1,,,4,15,purchase_request
,Book_LOTR3,Cust_2,,,2,15,purchase_request
,Book_HP1,Cust_5,,,5,16,purchase_request
,Book_MOBY,Cust_12,,,5,16,purchase_request
,Book_HP1,Cust_7,,,3,16,purchase_request
,Book_PRIDE,Cust_11,,,5,16,purchase_request
28,The Hitchhiker's Guide to the Galaxy,,Emp_Bob,Inv_0015,20,16,restock
,Book_HP1,Cust_3,,,1,16,purchase_request
,Book_LILWOMEN,Cust_8,,,5,16,purchase_request
28,Pride and Prejudice,,Emp_Alice,Inv_0010,23,16,restock
28,Moby-Dick,,Emp_Alice,Inv_0009,23,16,restock
,Book_CRIME,Cust_4,,,3,16,purchase_request
,Book_BRAVE,Cust_6,,,5,16,purchase_request
,Book_CATCHER,Cust_2,,,3,16,purchase_request
,Book_SCARLET,Cust_9,,,4,16,purchase_request
,Book_MOBY,Cust_10,,,2,16,purchase_request
,Book_ANIMAL,Cust_1,,,1,16,purchase_request
,Book_MOBY,Cust_7,,,2,17,purchase_request
,Book_SCARLET,Cust_8,,,5,17,purchase_request
,Book_HHGTTG,Cust_10,,,5,17,purchase_request
,Book_BRAVE,Cust_9,,,2,17,purchase_request
,Book_LOTR3,Cust_4,,,2,17,purchase_request
,Book_DUNE,Cust_2,,,3,17,purchase_request
,Book_HOBBIT,Cust_11,,,5,17,purchase_request
28,Dune,,Emp_Alice,Inv_0006,19,17,restock
28,Brave New World,,Emp_Bob,Inv_0013,25,17,restock
,Book_PRIDE,Cust_3,,,4,17,purchase_request
,Book_SCARLET,Cust_1,,,3,17,purchase_request
,Book_LILWOMEN,Cust_6,,,5,17,purchase_request
,Book_SCARLET,Cust_12,,,4,17,purchase_request
,Book_LOTR3,Cust_5,,,2,17,purchase_request
28,Little Women,,Emp_Bob,Inv_0019,19,18,restock
28,A Study in Scarlet,,Emp_Bob,Inv_0018,22,18,restock
